web-scraper-order,web-scraper-start-url,Countries,Countries-href,teams,teams-href
1650500727-5759,https://footballdatabase.com/clubs-index,Bosnia and Herzegovina,https://footballdatabase.com/clubs-list-country/bosnia-and-herzegovina,HŠK Posušje,https://footballdatabase.com/clubs-ranking/hsk-posusje
1650500400-3592,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Ukraine,https://footballdatabase.com/clubs-list-country/ukraine
1650500485-4295,https://footballdatabase.com/clubs-index,Nigeria,https://footballdatabase.com/clubs-list-country/nigeria,Adamawa United,https://footballdatabase.com/clubs-ranking/adamawa-united
1650500515-4503,https://footballdatabase.com/clubs-index,Mexico,https://footballdatabase.com/clubs-list-country/mexico,Necaxa,https://footballdatabase.com/clubs-ranking/necaxa-rayos
1650500643-5099,https://footballdatabase.com/clubs-index,Ghana,https://footballdatabase.com/clubs-list-country/ghana,New Edubiase FC,https://footballdatabase.com/clubs-ranking/new-edubiase-fc
1650500467-4188,https://footballdatabase.com/clubs-index,Peru,https://footballdatabase.com/clubs-list-country/peru,Sport Loreto,https://footballdatabase.com/clubs-ranking/sport-loreto
1650500438-3941,https://footballdatabase.com/clubs-index,Scotland,https://footballdatabase.com/clubs-list-country/scotland,Heart of Midlothian,https://footballdatabase.com/clubs-ranking/heart-of-midlothian
1650500453-4042,https://footballdatabase.com/clubs-index,Romania,https://footballdatabase.com/clubs-list-country/romania,Petrolul Ploieşti,https://footballdatabase.com/clubs-ranking/petrolul-ploiesti
1650500400-3688,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Syria,https://footballdatabase.com/clubs-list-country/syria
1650500464-4134,https://footballdatabase.com/clubs-index,Poland,https://footballdatabase.com/clubs-list-country/poland,KS Warta Poznań,https://footballdatabase.com/clubs-ranking/ks-warta-poznan
1650500712-5656,https://footballdatabase.com/clubs-index,Cameroon,https://footballdatabase.com/clubs-list-country/cameroon,RC Bafoussam,https://footballdatabase.com/clubs-ranking/rc-bafoussam
1650500461-4108,https://footballdatabase.com/clubs-index,Portugal,https://footballdatabase.com/clubs-list-country/portugal,Leixões,https://footballdatabase.com/clubs-ranking/leixoes
1650500615-4940,https://footballdatabase.com/clubs-index,India,https://footballdatabase.com/clubs-list-country/india,Pune FC,https://footballdatabase.com/clubs-ranking/pune-fc
1650500718-5701,https://footballdatabase.com/clubs-index,Bulgaria,https://footballdatabase.com/clubs-list-country/bulgaria,Sliven,https://footballdatabase.com/clubs-ranking/sliven
1650500341-3061,https://footballdatabase.com/clubs-index,Zambia,https://footballdatabase.com/clubs-list-country/zambia,National Assembly,https://footballdatabase.com/clubs-ranking/national-assembly
1650500518-4524,https://footballdatabase.com/clubs-index,Mali,https://footballdatabase.com/clubs-list-country/mali,CAS de Sévaré,https://footballdatabase.com/clubs-ranking/cas-de-sevare
1650500684-5419,https://footballdatabase.com/clubs-index,Cyprus,https://footballdatabase.com/clubs-list-country/cyprus,AE Kouklion,https://footballdatabase.com/clubs-ranking/ae-kouklion
1650500476-4249,https://footballdatabase.com/clubs-index,Panama,https://footballdatabase.com/clubs-list-country/panama,Tauro FC,https://footballdatabase.com/clubs-ranking/tauro-fc
1650500643-5088,https://footballdatabase.com/clubs-index,Ghana,https://footballdatabase.com/clubs-list-country/ghana,Accra Great Olympics,https://footballdatabase.com/clubs-ranking/great-olympics
1650500357-3168,https://footballdatabase.com/clubs-index,Uruguay,https://footballdatabase.com/clubs-list-country/uruguay,Cerro Largo,https://footballdatabase.com/clubs-ranking/cerro-largo
1650500400-3554,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Finland,https://footballdatabase.com/clubs-list-country/finland
1650500760-6010,https://footballdatabase.com/clubs-index,Algeria,https://footballdatabase.com/clubs-list-country/algeria,RC Arbaâ,https://footballdatabase.com/clubs-ranking/rc-arbaa
1650500730-5798,https://footballdatabase.com/clubs-index,Bolivia,https://footballdatabase.com/clubs-list-country/bolivia,Universitario de Vinto,https://footballdatabase.com/clubs-ranking/universitario-de-vinto
1650500584-4653,https://footballdatabase.com/clubs-index,Jordan,https://footballdatabase.com/clubs-list-country/jordan,Al-Baqa'a SC,https://footballdatabase.com/clubs-ranking/al-baqaa-sc
1650500413-3788,https://footballdatabase.com/clubs-index,Spain,https://footballdatabase.com/clubs-list-country/spain,Mallorca,https://footballdatabase.com/clubs-ranking/mallorca
1650500408-3761,https://footballdatabase.com/clubs-index,Sudan,https://footballdatabase.com/clubs-list-country/sudan,Hilal El-Fasher,https://footballdatabase.com/clubs-ranking/hilal-al-fasher
1650500365-3244,https://footballdatabase.com/clubs-index,Ukraine,https://footballdatabase.com/clubs-list-country/ukraine,Olimpik Donetsk,https://footballdatabase.com/clubs-ranking/fc-olimpik-donetsk
1650500722-5730,https://footballdatabase.com/clubs-index,Brazil,https://footballdatabase.com/clubs-list-country/brazil,Guarani FC,https://footballdatabase.com/clubs-ranking/guarani-fc-campinas
1650500755-5982,https://footballdatabase.com/clubs-index,Angola,https://footballdatabase.com/clubs-list-country/angola,Uniao Sport Clube do Uige,https://footballdatabase.com/clubs-ranking/uniao-sport-clube-do-uige
1650500400-3406,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Angola,https://footballdatabase.com/clubs-list-country/angola
1650500730-5796,https://footballdatabase.com/clubs-index,Bolivia,https://footballdatabase.com/clubs-list-country/bolivia,Sport Boys Warnes,https://footballdatabase.com/clubs-ranking/sport-boys-warnes
1650500669-5303,https://footballdatabase.com/clubs-index,El Salvador,https://footballdatabase.com/clubs-list-country/el-salvador,Municipal Limeño,https://footballdatabase.com/clubs-ranking/municipal-limeno
1650500448-3995,https://footballdatabase.com/clubs-index,Russia,https://footballdatabase.com/clubs-list-country/russia,FK Tambov,https://footballdatabase.com/clubs-ranking/fk-tambov
1650500735-5828,https://footballdatabase.com/clubs-index,Belgium,https://footballdatabase.com/clubs-list-country/belgium,Zulte Waregem,https://footballdatabase.com/clubs-ranking/zulte-waregem
1650500701-5555,https://footballdatabase.com/clubs-index,Colombia,https://footballdatabase.com/clubs-list-country/colombia,CS Deportivo Pereira,https://footballdatabase.com/clubs-ranking/deportivo-pereira
1650500349-3125,https://footballdatabase.com/clubs-index,Venezuela,https://footballdatabase.com/clubs-list-country/venezuela,Portuguesa FC,https://footballdatabase.com/clubs-ranking/portuguesa-fc-acarigua
1650500712-5647,https://footballdatabase.com/clubs-index,Cameroon,https://footballdatabase.com/clubs-list-country/cameroon,Fovu de Baham,https://footballdatabase.com/clubs-ranking/fovu-club
1650500400-3537,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Zimbabwe,https://footballdatabase.com/clubs-list-country/zimbabwe
1650500413-3801,https://footballdatabase.com/clubs-index,Spain,https://footballdatabase.com/clubs-list-country/spain,Valencia,https://footballdatabase.com/clubs-ranking/valencia
1650500403-3700,https://footballdatabase.com/clubs-index,Switzerland,https://footballdatabase.com/clubs-list-country/switzerland,Servette,https://footballdatabase.com/clubs-ranking/servette
1650500752-5944,https://footballdatabase.com/clubs-index,Argentina,https://footballdatabase.com/clubs-list-country/argentina,Rosario Central,https://footballdatabase.com/clubs-ranking/rosario-central
1650500494-4375,https://footballdatabase.com/clubs-index,New Zealand,https://footballdatabase.com/clubs-list-country/new-zealand,WaiBOP United,https://footballdatabase.com/clubs-ranking/waikato-fc
1650500712-5653,https://footballdatabase.com/clubs-index,Cameroon,https://footballdatabase.com/clubs-list-country/cameroon,OFTA FC,https://footballdatabase.com/clubs-ranking/ofta-fc-kribi
1650500609-4846,https://footballdatabase.com/clubs-index,Iran,https://footballdatabase.com/clubs-list-country/iran,Foolad Khuzestan,https://footballdatabase.com/clubs-ranking/foolad-khuzestan
1650500448-3987,https://footballdatabase.com/clubs-index,Russia,https://footballdatabase.com/clubs-list-country/russia,Arsenal Tula,https://footballdatabase.com/clubs-ranking/fc-arsenal-tula
1650500376-3307,https://footballdatabase.com/clubs-index,Turkey,https://footballdatabase.com/clubs-list-country/turkey,Yeni Malatyaspor,https://footballdatabase.com/clubs-ranking/yeni-malatyaspor
1650500338-3010,https://footballdatabase.com/clubs-index,Zimbabwe,https://footballdatabase.com/clubs-list-country/zimbabwe,FC Platinum,https://footballdatabase.com/clubs-ranking/fc-platinum
1650500625-4999,https://footballdatabase.com/clubs-index,Honduras,https://footballdatabase.com/clubs-list-country/honduras,Platense,https://footballdatabase.com/clubs-ranking/platense
1650500646-5132,https://footballdatabase.com/clubs-index,Germany,https://footballdatabase.com/clubs-list-country/germany,VfB Stuttgart,https://footballdatabase.com/clubs-ranking/vfb-stuttgart
1650500338-3013,https://footballdatabase.com/clubs-index,Zimbabwe,https://footballdatabase.com/clubs-list-country/zimbabwe,Harare City,https://footballdatabase.com/clubs-ranking/harare-city
1650500349-3106,https://footballdatabase.com/clubs-index,Venezuela,https://footballdatabase.com/clubs-list-country/venezuela,Atlético Venezuela,https://footballdatabase.com/clubs-ranking/atletico-venezuela
1650500684-5437,https://footballdatabase.com/clubs-index,Cyprus,https://footballdatabase.com/clubs-list-country/cyprus,Karmiotissa Pano Polemidion,https://footballdatabase.com/clubs-ranking/karmiotissa-pano-polemidion
1650500448-3994,https://footballdatabase.com/clubs-index,Russia,https://footballdatabase.com/clubs-list-country/russia,FK Rotor Volgograd,https://footballdatabase.com/clubs-ranking/fk-rotor-volgograd
1650500620-4968,https://footballdatabase.com/clubs-index,Hungary,https://footballdatabase.com/clubs-list-country/hungary,Kecskeméti TE,https://footballdatabase.com/clubs-ranking/kecskemeti-te
1650500400-3538,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Albania,https://footballdatabase.com/clubs-list-country/albania
1650500355-3154,https://footballdatabase.com/clubs-index,Uzbekistan,https://footballdatabase.com/clubs-list-country/uzbekistan,FK AGMK,https://footballdatabase.com/clubs-ranking/otmk-olmaliq
1650500524-4554,https://footballdatabase.com/clubs-index,Macedonia,https://footballdatabase.com/clubs-list-country/macedonia,Pelister,https://footballdatabase.com/clubs-ranking/pelister
1650500646-5116,https://footballdatabase.com/clubs-index,Germany,https://footballdatabase.com/clubs-list-country/germany,Fortuna Düsseldorf,https://footballdatabase.com/clubs-ranking/fortuna-dusseldorf
1650500651-5167,https://footballdatabase.com/clubs-index,France,https://footballdatabase.com/clubs-list-country/france,Clermont Foot,https://footballdatabase.com/clubs-ranking/clermont-foot-auvergne
1650500643-5103,https://footballdatabase.com/clubs-index,Ghana,https://footballdatabase.com/clubs-list-country/ghana,Wassaman United,https://footballdatabase.com/clubs-ranking/wassaman-united
1650500376-3281,https://footballdatabase.com/clubs-index,Turkey,https://footballdatabase.com/clubs-list-country/turkey,Erzurum BB,https://footballdatabase.com/clubs-ranking/erzurum-buyukehir-belediyespor
1650500598-4806,https://footballdatabase.com/clubs-index,Israel,https://footballdatabase.com/clubs-list-country/israel,Ironi Kiryat Schmona,https://footballdatabase.com/clubs-ranking/ironi-kiryat-schmona
1650500413-3792,https://footballdatabase.com/clubs-index,Spain,https://footballdatabase.com/clubs-list-country/spain,Real Betis,https://footballdatabase.com/clubs-ranking/real-betis
1650500464-4150,https://footballdatabase.com/clubs-index,Poland,https://footballdatabase.com/clubs-list-country/poland,Termalica Nieciecza,https://footballdatabase.com/clubs-ranking/termalica-bruk-bet-nieciecza
1650500677-5381,https://footballdatabase.com/clubs-index,Denmark,https://footballdatabase.com/clubs-list-country/denmark,Hobro,https://footballdatabase.com/clubs-ranking/hobro
1650500428-3881,https://footballdatabase.com/clubs-index,Slovakia,https://footballdatabase.com/clubs-list-country/slovakia,MFK Tatran Liptovský Mikuláš,https://footballdatabase.com/clubs-ranking/mfk-tatran-liptovsky-mikulas
1650500400-3510,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,South Africa,https://footballdatabase.com/clubs-list-country/south-africa
1650500689-5477,https://footballdatabase.com/clubs-index,Costa Rica,https://footballdatabase.com/clubs-list-country/costa-rica,Deportiva Carmelita,https://footballdatabase.com/clubs-ranking/deportiva-carmelita
1650500400-3671,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Senegal,https://footballdatabase.com/clubs-list-country/senegal
1650500438-3937,https://footballdatabase.com/clubs-index,Scotland,https://footballdatabase.com/clubs-list-country/scotland,Dundee United,https://footballdatabase.com/clubs-ranking/dundee-united
1650500349-3110,https://footballdatabase.com/clubs-index,Venezuela,https://footballdatabase.com/clubs-list-country/venezuela,C.D. Hermanos Colmenarez,https://footballdatabase.com/clubs-ranking/cd-hermanos-colmenarez
1650500500-4400,https://footballdatabase.com/clubs-index,Netherlands,https://footballdatabase.com/clubs-list-country/netherlands,NAC Breda,https://footballdatabase.com/clubs-ranking/nac-breda
1650500760-5995,https://footballdatabase.com/clubs-index,Algeria,https://footballdatabase.com/clubs-list-country/algeria,HB Chelghoum Laïd,https://footballdatabase.com/clubs-ranking/hb-chelghoum-laid
1650500379-3331,https://footballdatabase.com/clubs-index,Tunisia,https://footballdatabase.com/clubs-list-country/tunisia,Sportif de Chebba,https://footballdatabase.com/clubs-ranking/sportif-de-chebba
1650500638-5048,https://footballdatabase.com/clubs-index,Greece,https://footballdatabase.com/clubs-list-country/greece,Asteras Tripolis,https://footballdatabase.com/clubs-ranking/asteras-tripolis
1650500509-4457,https://footballdatabase.com/clubs-index,Montenegro,https://footballdatabase.com/clubs-list-country/montenegro,OFK Titograd,https://footballdatabase.com/clubs-ranking/ofk-titograd-podgorica
